n,P_pi(n),Factorization,SequenceType,SequenceIndex
43582,3,7*11*566,decrease,15939
43583,2,41*1063,increase,15949
43584,4,4*4*4*681,decrease,15940
43585,3,5*23*379,equality,11696
43586,3,19*31*74,equality,11697
43587,3,3*3*4843,equality,11698
43588,3,4*17*641,equality,11699
43589,3,7*13*479,equality,11700
43590,3,3*5*2906,decrease,15941
43591,1,43591,increase,15950
43592,2,2*21796,increase,15951
43593,3,3*11*1321,decrease,15942
43594,2,2*21797,equality,11701
43595,2,5*8719,increase,15952
43596,4,4*7*9*173,decrease,15943
43597,1,43597,increase,15953
43598,2,2*21799,equality,11702
43599,2,3*14533,increase,15954
43600,4,4*4*5*545,decrease,15944
43601,2,59*739,increase,15955
43602,4,6*13*13*43,decrease,15945
43603,2,7*6229,increase,15956
43604,3,4*11*991,increase,15957
43605,4,5*9*17*57,decrease,15946
43606,2,2*21803,decrease,15947
43607,1,43607,increase,15958
43608,4,4*6*23*79,decrease,15948
43609,1,43609,increase,15959
43610,4,5*7*7*178,decrease,15949
43611,2,3*14537,equality,11703
43612,2,2*21806,decrease,15950
43613,1,43613,increase,15960
43614,3,3*3*4846,increase,15961
43615,4,5*11*13*61,equality,11704
43616,4,4*4*29*94,decrease,15951
43617,3,3*7*2077,decrease,15952
43618,2,2*21809,equality,11705
43619,2,53*823,increase,15962
43620,3,3*4*3635,decrease,15953
43621,2,181*241,equality,11706
43622,2,2*21811,increase,15963
43623,3,3*3*4847,increase,15964
43624,4,4*7*19*82,equality,11707
43625,4,5*5*5*349,decrease,15954
43626,3,3*11*1322,decrease,15955
43627,1,43627,increase,15965
43628,3,4*13*839,decrease,15956
43629,2,3*14543,equality,11708
43630,2,2*21815,increase,15966
43631,3,7*23*271,increase,15967
43632,4,4*4*9*303,decrease,15957
43633,1,43633,increase,15968
43634,2,2*21817,increase,15969
43635,3,3*5*2909,decrease,15958
43636,2,2*21818,equality,11709
43637,2,11*3967,increase,15970
43638,3,3*7*2078,equality,11710
43639,3,17*17*151,equality,11711
43640,3,4*5*2182,equality,11712
43641,3,3*3*4849,decrease,15959
43642,2,2*21821,equality,11713
43643,2,19*2297,increase,15971
43644,3,3*4*3637,increase,15972
43645,4,5*7*29*43,decrease,15960
43646,2,2*21823,equality,11714
43647,2,3*14549,increase,15973
43648,4,4*4*4*682,decrease,15961
43649,1,43649,increase,15974
43650,4,5*5*6*291,decrease,15962
43651,1,43651,increase,15975
43652,3,4*7*1559,decrease,15963
43653,2,3*14551,increase,15976
43654,3,13*23*146,decrease,15964
43655,2,5*8731,increase,15977
43656,4,4*6*17*107,decrease,15965
43657,2,149*293,equality,11715
43658,2,2*21829,increase,15978
43659,4,7*7*9*99,equality,11716
43660,4,4*5*37*59,decrease,15966
43661,1,43661,increase,15979
43662,3,3*19*766,decrease,15967
43663,2,47*929,increase,15980
43664,3,4*4*2729,equality,11717
43665,3,3*5*2911,decrease,15968
43666,2,2*21833,equality,11718
43667,2,13*3359,increase,15981
43668,3,3*3*4852,decrease,15969
43669,1,43669,increase,15982
43670,3,5*11*794,decrease,15970
43671,2,3*14557,increase,15983
43672,3,4*53*206,equality,11719
43673,3,7*17*367,equality,11720
43674,3,3*29*502,equality,11721
43675,3,5*5*1747,equality,11722
43676,3,4*61*179,equality,11723
43677,3,3*3*4853,decrease,15971
43678,2,2*21839,equality,11724
43679,2,31*1409,increase,15984
43680,4,4*4*5*546,equality,11725
43681,4,11*11*19*19,decrease,15972
43682,2,2*21841,equality,11726
43683,2,3*14561,increase,15985
43684,3,4*67*163,decrease,15973
43685,2,5*8737,increase,15986
43686,3,3*3*4854,equality,11727
43687,3,7*79*79,equality,11728
43688,3,4*43*254,decrease,15974
43689,2,3*14563,increase,15987
43690,3,5*17*514,decrease,15975
43691,1,43691,increase,15988
43692,3,3*4*3641,decrease,15976
43693,2,13*3361,equality,11729
43694,2,2*21847,increase,15989
43695,3,3*3*4855,equality,11730
43696,3,4*4*2731,decrease,15977
43697,2,37*1181,equality,11731
43698,2,2*21849,equality,11732
43699,2,89*491,increase,15990
43700,4,4*5*5*437,decrease,15978
43701,3,3*7*2081,decrease,15979
43702,2,2*21851,increase,15991
43703,3,11*29*137,equality,11733
43704,3,3*3*4856,decrease,15980
43705,2,5*8741,increase,15992
43706,3,13*41*82,equality,11734
43707,3,3*17*857,increase,15993
43708,4,4*7*7*223,decrease,15981
43709,2,109*401,increase,15994
43710,4,5*6*31*47,decrease,15982
43711,1,43711,increase,15995
43712,4,4*4*4*683,decrease,15983
43713,3,3*3*4857,decrease,15984
43714,2,2*21857,increase,15996
43715,3,5*7*1249,equality,11735
43716,3,3*4*3643,decrease,15985
43717,1,43717,increase,15997
43718,2,2*21859,increase,15998
43719,3,3*13*1121,equality,11736
43720,3,4*5*2186,decrease,15986
43721,1,43721,increase,15999
43722,3,3*3*4858,decrease,15987
43723,2,23*1901,increase,16000
43724,3,4*17*643,increase,16001
43725,4,5*5*11*159,decrease,15988
43726,2,2*21863,equality,11737
43727,2,73*599,increase,16002
43728,3,3*4*3644,decrease,15989
43729,2,7*6247,equality,11738
43730,2,2*21865,increase,16003
43731,3,3*3*4859,increase,16004
43732,4,4*13*29*29,decrease,15990
43733,2,101*433,increase,16005
43734,3,3*37*394,decrease,15991
43735,2,5*8747,increase,16006
43736,4,4*7*11*142,decrease,15992
43737,3,3*61*239,decrease,15993
43738,2,2*21869,equality,11739
43739,2,191*229,increase,16007
43740,4,4*5*9*243,decrease,15994
43741,3,17*31*83,decrease,15995
43742,2,2*21871,increase,16008
43743,3,3*7*2083,equality,11740
43744,3,4*4*2734,equality,11741
43745,3,5*13*673,equality,11742
43746,3,3*23*634,equality,11743
43747,3,11*41*97,decrease,15996
43748,2,2*21874,increase,16009
43749,3,3*3*4861,increase,16010
43750,4,5*5*5*350,decrease,15997
43751,2,67*653,increase,16011
43752,3,3*4*3646,decrease,15998
43753,1,43753,increase,16012
43754,2,2*21877,increase,16013
43755,3,3*5*2917,decrease,15999
43756,2,2*21878,increase,16014
43757,4,7*7*19*47,equality,11744
43758,4,6*11*13*51,decrease,16000
43759,1,43759,increase,16015
43760,4,4*4*5*547,decrease,16001
43761,3,3*29*503,decrease,16002
43762,2,2*21881,equality,11745
43763,2,107*409,increase,16016
43764,3,3*4*3647,decrease,16003
43765,2,5*8753,equality,11746
43766,2,2*21883,increase,16017
43767,3,3*3*4863,decrease,16004
43768,2,2*21884,increase,16018
43769,3,11*23*173,equality,11747
43770,3,3*5*2918,increase,16019
43771,4,7*13*13*37,decrease,16005
43772,3,4*31*353,decrease,16006
43773,2,3*14591,equality,11748
43774,2,2*21887,increase,16020
43775,4,5*5*17*103,equality,11749
43776,4,4*4*4*684,decrease,16007
43777,1,43777,increase,16021
43778,3,7*53*118,decrease,16008
43779,2,3*14593,increase,16022
43780,4,4*5*11*199,decrease,16009
43781,1,43781,increase,16023
43782,2,2*21891,decrease,16010
43783,1,43783,increase,16024
43784,3,4*13*842,increase,16025
43785,4,5*7*9*139,decrease,16011
43786,2,2*21893,decrease,16012
43787,1,43787,increase,16026
43788,3,3*4*3649,decrease,16013
43789,1,43789,increase,16027
43790,3,5*29*302,equality,11750
43791,3,3*11*1327,increase,16028
43792,4,4*4*7*391,decrease,16014
43793,1,43793,increase,16029
43794,3,3*3*4866,equality,11751
43795,3,5*19*461,decrease,16015
43796,2,2*21898,increase,16030
43797,3,3*13*1123,decrease,16016
43798,2,2*21899,equality,11752
43799,2,7*6257,increase,16031
43800,4,4*5*5*438,decrease,16017
43801,1,43801,increase,16032
43802,3,11*11*362,equality,11753
43803,3,3*3*4867,equality,11754
43804,3,4*47*233,decrease,16018
43805,2,5*8761,increase,16033
43806,4,6*7*7*149,decrease,16019
43807,2,71*617,increase,16034
43808,4,4*4*37*74,decrease,16020
43809,3,3*17*859,equality,11755
43810,3,5*13*674,decrease,16021
43811,2,193*227,increase,16035
43812,3,3*3*4868,equality,11756
43813,3,7*11*569,decrease,16022
43814,2,2*21907,increase,16036
43815,3,3*5*2921,decrease,16023
43816,2,2*21908,equality,11757
43817,2,43*1019,increase,16037
43818,3,3*67*218,decrease,16024
43819,2,29*1511,increase,16038
43820,4,4*5*7*313,decrease,16025
43821,3,3*3*4869,decrease,16026
43822,2,2*21911,equality,11758
43823,2,13*3371,increase,16039
43824,4,4*4*11*249,decrease,16027
43825,3,5*5*1753,decrease,16028
43826,2,2*21913,increase,16040
43827,3,3*7*2087,decrease,16029
43828,2,2*21914,equality,11759
43829,2,41*1069,increase,16041
43830,3,3*3*4870,decrease,16030
43831,2,53*827,equality,11760
43832,2,2*21916,increase,16042
43833,3,3*19*769,equality,11761
43834,3,7*31*202,equality,11762
43835,3,5*11*797,equality,11763
43836,3,3*4*3653,decrease,16031
43837,2,59*743,equality,11764
43838,2,2*21919,increase,16043
43839,3,3*3*4871,increase,16044
43840,4,4*4*4*685,decrease,16032
43841,2,7*6263,equality,11765
43842,2,2*21921,equality,11766
43843,2,17*2579,increase,16045
43844,3,4*97*113,equality,11767
43845,3,3*5*2923,decrease,16033
43846,2,2*21923,equality,11768
43847,2,163*269,increase,16046
43848,4,4*6*7*261,decrease,16034
43849,2,13*3373,increase,16047
43850,3,5*5*1754,equality,11769
43851,3,3*47*311,equality,11770
43852,3,4*19*577,decrease,16035
43853,1,43853,increase,16048
43854,2,2*21927,increase,16049
43855,4,5*7*7*179,decrease,16036
43856,3,4*4*2741,equality,11771
43857,3,3*3*4873,decrease,16037
43858,2,2*21929,equality,11772
43859,2,61*719,increase,16050
43860,4,4*5*17*129,decrease,16038
43861,2,23*1907,increase,16051
43862,3,7*13*482,decrease,16039
43863,2,3*14621,equality,11773
43864,2,2*21932,increase,16052
43865,3,5*31*283,equality,11774
43866,3,3*3*4874,decrease,16040
43867,1,43867,increase,16053
43868,3,4*11*997,equality,11775
43869,3,3*7*2089,equality,11776
43870,3,5*41*214,decrease,16041
43871,2,19*2309,increase,16054
43872,4,4*4*6*457,decrease,16042
43873,2,73*601,equality,11777
43874,2,2*21937,increase,16055
43875,4,5*5*5*351,decrease,16043
43876,3,4*7*1567,equality,11778
43877,3,17*29*89,equality,11779
43878,3,3*71*206,decrease,16044
43879,2,11*3989,increase,16056
43880,3,4*5*2194,decrease,16045
43881,2,3*14627,equality,11780
43882,2,2*21941,equality,11781
43883,2,7*6269,increase,16057
43884,4,4*9*23*53,decrease,16046
43885,3,5*67*131,decrease,16047
43886,2,2*21943,equality,11782
43887,2,3*14629,increase,16058
43888,4,4*4*13*211,decrease,16048
43889,1,43889,increase,16059
43890,4,5*6*7*209,decrease,16049
43891,1,43891,increase,16060
43892,2,2*21946,increase,16061
43893,3,3*3*4877,decrease,16050
43894,2,2*21947,equality,11783
43895,2,5*8779,increase,16062
43896,4,4*6*31*59,decrease,16051
43897,2,7*6271,equality,11784
43898,2,2*21949,equality,11785
43899,2,3*14633,increase,16063
43900,4,4*5*5*439,decrease,16052
43901,3,11*13*307,equality,11786
43902,3,3*3*4878,decrease,16053
43903,2,43*1021,increase,16064
43904,4,4*4*4*686,decrease,16054
43905,3,3*5*2927,decrease,16055
43906,2,2*21953,increase,16065
43907,3,23*23*83,equality,11787
43908,3,3*4*3659,decrease,16056
43909,2,19*2311,equality,11788
43910,2,2*21955,increase,16066
43911,4,7*9*17*41,decrease,16057
43912,3,4*11*998,decrease,16058
43913,1,43913,increase,16067
43914,3,3*13*1126,decrease,16059
43915,2,5*8783,equality,11789
43916,2,2*21958,equality,11790
43917,2,3*14639,equality,11791
43918,2,2*21959,equality,11792
43919,2,37*1187,increase,16068
43920,4,4*4*5*549,decrease,16060
43921,2,167*263,equality,11793
43922,2,2*21961,increase,16069
43923,4,11*11*11*33,decrease,16061
43924,3,4*79*139,increase,16070
43925,4,5*5*7*251,decrease,16062
43926,2,2*21963,increase,16071
43927,3,13*31*109,increase,16072
43928,4,4*17*17*38,decrease,16063
43929,3,3*3*4881,equality,11794
43930,3,5*23*382,decrease,16064
43931,2,197*223,increase,16073
43932,3,3*4*3661,decrease,16065
43933,1,43933,increase,16074
43934,2,2*21967,increase,16075
43935,3,3*5*2929,equality,11795
43936,3,4*4*2746,decrease,16066
43937,2,53*829,increase,16076
43938,3,3*3*4882,decrease,16067
43939,2,7*6277,increase,16077
43940,4,4*5*13*169,decrease,16068
43941,3,3*97*151,decrease,16069
43942,2,2*21971,decrease,16070
43943,1,43943,increase,16078
43944,3,3*4*3662,increase,16079
43945,4,5*11*17*47,decrease,16071
43946,3,7*43*146,equality,11796
43947,3,3*3*4883,decrease,16072
43948,2,2*21974,equality,11797
43949,2,71*619,increase,16080
43950,4,5*5*6*293,decrease,16073
43951,1,43951,increase,16081
43952,4,4*4*41*67,equality,11798
43953,4,7*7*13*69,decrease,16074
43954,2,2*21977,increase,16082
43955,3,5*59*149,increase,16083
43956,4,4*9*11*111,decrease,16075
43957,2,113*389,equality,11799
43958,2,2*21979,equality,11800
43959,2,3*14653,increase,16084
43960,4,4*5*7*314,decrease,16076
43961,1,43961,increase,16085
43962,3,3*17*862,decrease,16077
43963,1,43963,increase,16086
43964,3,4*29*379,equality,11801
43965,3,3*3*4885,equality,11802
43966,3,13*19*178,equality,11803
43967,3,7*11*571,increase,16087
43968,4,4*4*4*687,decrease,16078
43969,1,43969,increase,16088
43970,2,2*21985,equality,11804
43971,2,3*14657,equality,11805
43972,2,2*21986,decrease,16079
43973,1,43973,increase,16089
43974,3,3*3*4886,equality,11806
43975,3,5*5*1759,equality,11807
43976,3,4*23*478,equality,11808
43977,3,3*107*137,decrease,16080
43978,2,2*21989,increase,16090
43979,3,13*17*199,equality,11809
43980,3,3*4*3665,equality,11810
43981,3,7*61*103,decrease,16081
43982,2,2*21991,increase,16091
43983,3,3*3*4887,equality,11811
43984,3,4*4*2749,equality,11812
43985,3,5*19*463,decrease,16082
43986,2,2*21993,decrease,16083
43987,1,43987,increase,16092
43988,3,4*7*1571,equality,11813
43989,3,3*11*1333,equality,11814
43990,3,5*53*166,decrease,16084
43991,1,43991,increase,16093
43992,4,4*6*13*141,decrease,16085
43993,3,29*37*41,decrease,16086
43994,2,2*21997,increase,16094
43995,3,3*5*2933,equality,11815
43996,3,4*17*647,decrease,16087
43997,1,43997,increase,16095
43998,2,2*21999,equality,11816
43999,2,23*1913,increase,16096
44000,4,4*4*5*550,decrease,16088
44001,3,3*3*4889,equality,11817
44002,3,7*7*898,decrease,16089
44003,2,79*557,increase,16097
44004,3,3*4*3667,equality,11818
44005,3,5*13*677,decrease,16090
44006,2,2*22003,equality,11819
44007,2,3*14669,equality,11820
44008,2,2*22004,equality,11821
44009,2,7*6287,increase,16098
44010,4,5*6*9*163,decrease,16091
44011,2,11*4001,equality,11822
44012,2,2*22006,increase,16099
44013,3,3*17*863,decrease,16092
44014,2,2*22007,equality,11823
44015,2,5*8803,increase,16100
44016,4,4*4*7*393,decrease,16093
44017,1,44017,increase,16101
44018,2,2*22009,increase,16102
44019,3,3*3*4891,increase,16103
44020,4,4*5*31*71,decrease,16094
44021,1,44021,increase,16104
44022,4,6*11*23*29,decrease,16095
44023,3,7*19*331,decrease,16096
44024,2,2*22012,increase,16105
44025,3,3*5*2935,decrease,16097
44026,2,2*22013,decrease,16098
44027,1,44027,increase,16106
44028,3,3*3*4892,decrease,16099
44029,1,44029,increase,16107
44030,4,5*7*17*74,decrease,16100
44031,3,3*13*1129,increase,16108
44032,4,4*4*4*688,decrease,16101
44033,2,11*4003,increase,16109
44034,3,3*41*358,decrease,16102
44035,2,5*8807,increase,16110
44036,3,4*101*109,equality,11824
44037,3,3*3*4893,decrease,16103
44038,2,2*22019,equality,11825
44039,2,47*937,increase,16111
44040,4,4*5*6*367,decrease,16104
44041,1,44041,increase,16112
44042,3,19*19*122,equality,11826
44043,3,3*53*277,increase,16113
44044,4,4*7*11*143,decrease,16105
44045,3,5*23*383,equality,11827
44046,3,3*3*4894,decrease,16106
44047,2,17*2591,increase,16114
44048,3,4*4*2753,decrease,16107
44049,2,3*14683,increase,16115
44050,3,5*5*1762,increase,16116
44051,4,7*7*29*31,decrease,16108
44052,3,3*4*3671,decrease,16109
44053,1,44053,increase,16117
44054,2,2*22027,increase,16118
44055,4,5*9*11*89,decrease,16110
44056,2,2*22028,equality,11828
44057,2,13*3389,increase,16119
44058,3,3*7*2098,decrease,16111
44059,1,44059,increase,16120
44060,3,4*5*2203,equality,11829
44061,3,3*19*773,decrease,16112
44062,2,2*22031,equality,11830
44063,2,139*317,increase,16121
44064,4,4*4*6*459,decrease,16113
44065,3,5*7*1259,decrease,16114
44066,2,2*22033,increase,16122
44067,3,3*37*397,equality,11831
44068,3,4*23*479,decrease,16115
44069,2,127*347,increase,16123
44070,4,5*6*13*113,decrease,16116
44071,1,44071,increase,16124
44072,3,4*7*1574,equality,11832
44073,3,3*3*4897,decrease,16117
44074,2,2*22037,increase,16125
44075,4,5*5*41*43,decrease,16118
44076,3,3*4*3673,decrease,16119
44077,2,11*4007,equality,11833
44078,2,2*22039,increase,16126
44079,3,3*7*2099,increase,16127
44080,4,4*4*5*551,decrease,16120
44081,2,17*2593,increase,16128
44082,3,3*3*4898,decrease,16121
44083,2,13*3391,increase,16129
44084,3,4*103*107,equality,11834
44085,3,3*5*2939,equality,11835
44086,3,7*47*134,decrease,16122
44087,1,44087,increase,16130
44088,4,4*6*11*167,decrease,16123
44089,1,44089,increase,16131
44090,2,2*22045,increase,16132
44091,3,3*3*4899,equality,11836
44092,3,4*73*151,decrease,16124
44093,2,7*6299,equality,11837
44094,2,2*22047,equality,11838
44095,2,5*8819,increase,16133
44096,4,4*4*4*689,decrease,16125
44097,2,3*14699,equality,11839
44098,2,2*22049,increase,16134
44099,3,11*19*211,increase,16135
44100,4,4*5*5*441,decrease,16126
44101,1,44101,increase,16136
44102,2,2*22051,increase,16137
44103,3,3*61*241,equality,11840
44104,3,4*37*298,decrease,16127
44105,2,5*8821,equality,11841
44106,2,2*22053,equality,11842
44107,2,7*6301,equality,11843
44108,2,2*22054,increase,16138
44109,4,9*13*13*29,decrease,16128
44110,3,5*11*802,decrease,16129
44111,1,44111,increase,16139
44112,3,3*4*3676,decrease,16130
44113,2,31*1423,increase,16140
44114,3,7*23*274,equality,11844
44115,3,3*5*2941,equality,11845
44116,3,4*41*269,decrease,16131
44117,2,157*281,increase,16141
44118,4,6*9*19*43,decrease,16132
44119,1,44119,increase,16142
44120,3,4*5*2206,equality,11846
44121,3,3*7*2101,decrease,16133
44122,2,2*22061,decrease,16134
44123,1,44123,increase,16143
44124,3,3*4*3677,increase,16144
44125,4,5*5*5*353,decrease,16135
44126,2,2*22063,increase,16145
44127,3,3*3*4903,increase,16146
44128,4,4*4*7*394,decrease,16136
44129,1,44129,increase,16147
44130,3,3*5*2942,decrease,16137
44131,1,44131,increase,16148
44132,4,4*11*17*59,decrease,16138
44133,3,3*47*313,decrease,16139
44134,2,2*22067,increase,16149
44135,4,5*7*13*97,decrease,16140
44136,3,3*3*4904,equality,11847
44137,3,19*23*101,decrease,16141
44138,2,2*22069,equality,11848
44139,2,3*14713,increase,16150
44140,3,4*5*2207,decrease,16142
44141,2,37*1193,increase,16151
44142,3,3*7*2102,decrease,16143
44143,2,11*4013,increase,16152
44144,4,4*4*31*89,equality,11849
44145,4,5*9*9*109,decrease,16144
44146,2,2*22073,equality,11850
44147,2,131*337,increase,16153
44148,3,3*4*3679,increase,16154
44149,4,7*7*17*53,decrease,16145
44150,3,5*5*1766,decrease,16146
44151,2,3*14717,equality,11851
44152,2,2*22076,equality,11852
44153,2,67*659,increase,16155
44154,3,3*3*4906,decrease,16147
44155,2,5*8831,increase,16156
44156,4,4*7*19*83,decrease,16148
44157,3,3*41*359,decrease,16149
44158,2,2*22079,decrease,16150
44159,1,44159,increase,16157
44160,4,4*4*4*690,decrease,16151
44161,3,13*43*79,decrease,16152
44162,2,2*22081,increase,16158
44163,3,3*3*4907,equality,11853
44164,3,4*61*181,increase,16159
44165,4,5*11*11*73,decrease,16153
44166,3,3*17*866,decrease,16154
44167,2,29*1523,equality,11854
44168,2,2*22084,equality,11855
44169,2,3*14723,increase,16160
44170,3,5*7*1262,decrease,16155
44171,1,44171,increase,16161
44172,3,3*3*4908,decrease,16156
44173,2,163*271,equality,11856
44174,2,2*22087,increase,16162
44175,4,5*5*19*93,equality,11857
44176,4,4*4*11*251,decrease,16157
44177,2,7*6311,increase,16163
44178,3,3*37*398,decrease,16158
44179,1,44179,increase,16164
44180,4,4*5*47*47,decrease,16159
44181,3,3*3*4909,decrease,16160
44182,2,2*22091,increase,16165
44183,3,17*23*113,increase,16166
44184,4,4*6*7*263,decrease,16161
44185,2,5*8837,equality,11858
44186,2,2*22093,increase,16167
44187,3,3*11*1339,decrease,16162
44188,2,2*22094,decrease,16163
44189,1,44189,increase,16168
44190,3,3*3*4910,equality,11859
44191,3,7*59*107,equality,11860
44192,3,4*4*2762,decrease,16164
44193,2,3*14731,equality,11861
44194,2,2*22097,equality,11862
44195,2,5*8839,increase,16169
44196,3,3*4*3683,decrease,16165
44197,2,193*229,increase,16170
44198,4,7*7*11*82,decrease,16166
44199,3,3*3*4911,increase,16171
44200,4,4*5*5*442,decrease,16167
44201,1,44201,increase,16172
44202,3,3*53*278,decrease,16168
44203,1,44203,increase,16173
44204,3,4*43*257,equality,11863
44205,3,3*5*2947,equality,11864
44206,3,23*31*62,decrease,16169
44207,1,44207,increase,16174
44208,4,4*4*9*307,decrease,16170
44209,2,11*4019,equality,11865
44210,2,2*22105,equality,11866
44211,2,3*14737,increase,16175
44212,3,4*7*1579,equality,11867
44213,3,13*19*179,decrease,16171
44214,2,2*22107,increase,16176
44215,3,5*37*239,decrease,16172
44216,2,2*22108,increase,16177
44217,4,9*17*17*17,decrease,16173
44218,2,2*22109,equality,11868
44219,2,7*6317,increase,16178
44220,4,4*5*11*201,decrease,16174
44221,1,44221,increase,16179
44222,2,2*22111,equality,11869
44223,2,3*14741,increase,16180
44224,4,4*4*4*691,equality,11870
44225,4,5*5*29*61,equality,11871
44226,4,6*7*9*117,decrease,16175
44227,2,47*941,equality,11872
44228,2,2*22114,increase,16181
44229,3,3*23*641,decrease,16176
44230,2,2*22115,equality,11873
44231,2,11*4021,increase,16182
44232,4,4*6*19*97,decrease,16177
44233,3,7*71*89,decrease,16178
44234,2,2*22117,increase,16183
44235,3,3*3*4915,decrease,16179
44236,2,2*22118,equality,11874
44237,2,31*1427,increase,16184
44238,3,3*73*202,equality,11875
44239,3,13*41*83,increase,16185
44240,4,4*4*5*553,decrease,16180
44241,2,3*14747,equality,11876
44242,2,2*22121,equality,11877
44243,2,151*293,increase,16186
44244,3,3*3*4916,decrease,16181
44245,2,5*8849,equality,11878
44246,2,2*22123,increase,16187
44247,4,7*7*7*129,decrease,16182
44248,2,2*22124,decrease,16183
44249,1,44249,increase,16188
44250,4,5*5*5*354,decrease,16184
44251,3,17*19*137,increase,16189
44252,4,4*13*23*37,decrease,16185
44253,3,3*3*4917,equality,11879
44254,3,7*29*218,equality,11880
44255,3,5*53*167,increase,16190
44256,4,4*4*6*461,decrease,16186
44257,1,44257,increase,16191
44258,2,2*22129,equality,11881
44259,2,3*14753,increase,16192
44260,3,4*5*2213,decrease,16187
44261,2,7*6323,increase,16193
44262,3,3*3*4918,decrease,16188
44263,1,44263,increase,16194
44264,3,4*11*1006,equality,11882
44265,3,3*5*2951,decrease,16189
44266,2,2*22133,decrease,16190
44267,1,44267,increase,16195
44268,4,4*7*17*93,decrease,16191
44269,1,44269,increase,16196
44270,3,5*19*466,equality,11883
44271,3,3*3*4919,equality,11884
44272,3,4*4*2767,decrease,16192
44273,1,44273,increase,16197
44274,3,3*47*314,increase,16198
44275,4,5*5*7*253,decrease,16193
44276,2,2*22138,equality,11885
44277,2,3*14759,increase,16199
44278,3,13*13*262,decrease,16194
44279,1,44279,increase,16200
44280,4,4*5*6*369,decrease,16195
44281,1,44281,increase,16201
44282,2,2*22141,increase,16202
44283,3,3*29*509,decrease,16196
44284,2,2*22142,increase,16203
44285,3,5*17*521,increase,16204
44286,4,6*11*11*61,decrease,16197
44287,2,67*661,increase,16205
44288,4,4*4*4*692,equality,11886
44289,4,7*9*19*37,decrease,16198
44290,3,5*43*206,decrease,16199
44291,2,13*3407,increase,16206
44292,3,3*4*3691,decrease,16200
44293,1,44293,increase,16207
44294,2,2*22147,increase,16208
44295,3,3*5*2953,increase,16209
44296,4,4*7*7*226,decrease,16201
44297,2,11*4027,increase,16210
44298,3,3*3*4922,decrease,16202
44299,2,31*1429,increase,16211
44300,4,4*5*5*443,decrease,16203
44301,2,3*14767,equality,11887
44302,2,2*22151,equality,11888
44303,2,7*6329,increase,16212
44304,4,4*4*13*213,decrease,16204
44305,2,5*8861,equality,11889
44306,2,2*22153,increase,16213
44307,3,3*3*4923,increase,16214
44308,4,4*11*19*53,decrease,16205
44309,2,59*751,increase,16215
44310,4,5*6*7*211,decrease,16206
44311,2,73*607,increase,16216
44312,3,4*29*382,decrease,16207
44313,2,3*14771,equality,11890
44314,2,2*22157,equality,11891
44315,2,5*8863,increase,16217
44316,3,3*3*4924,equality,11892
44317,3,7*13*487,decrease,16208
44318,2,2*22159,increase,16218
44319,3,3*11*1343,increase,16219
44320,4,4*4*5*554,decrease,16209
44321,3,23*41*47,equality,11893
44322,3,3*83*178,decrease,16210
44323,2,127*349,increase,16220
44324,3,4*7*1583,increase,16221
44325,4,5*5*9*197,decrease,16211
44326,2,2*22163,equality,11894
44327,2,19*2333,increase,16222
44328,3,3*4*3694,decrease,16212
44329,2,97*457,increase,16223
44330,4,5*11*13*62,decrease,16213
44331,3,3*7*2111,decrease,16214
44332,2,2*22166,equality,11895
44333,2,43*1031,increase,16224
44334,3,3*3*4926,decrease,16215
44335,2,5*8867,increase,16225
44336,4,4*4*17*163,decrease,16216
44337,2,3*14779,equality,11896
44338,2,2*22169,equality,11897
44339,2,101*439,increase,16226
44340,3,3*4*3695,equality,11898
44341,3,11*29*139,decrease,16217
44342,2,2*22171,increase,16227
44343,3,3*3*4927,equality,11899
44344,3,4*23*482,increase,16228
44345,4,5*7*7*181,decrease,16218
44346,3,3*19*778,decrease,16219
44347,2,61*727,equality,11900
44348,2,2*22174,equality,11901
44349,2,3*14783,increase,16229
44350,3,5*5*1774,decrease,16220
44351,1,44351,increase,16230
44352,4,4*4*4*693,decrease,16221
44353,2,17*2609,equality,11902
44354,2,2*22177,increase,16231
44355,3,3*5*2957,equality,11903
44356,3,4*13*853,decrease,16222
44357,1,44357,increase,16232
44358,2,2*22179,equality,11904
44359,2,7*6337,increase,16233
44360,3,4*5*2218,equality,11905
44361,3,3*3*4929,decrease,16223
44362,2,2*22181,increase,16234
44363,3,11*37*109,equality,11906
44364,3,3*4*3697,equality,11907
44365,3,5*19*467,decrease,16224
44366,2,2*22183,increase,16235
44367,3,3*23*643,increase,16236
44368,4,4*4*47*59,decrease,16225
44369,2,13*3413,increase,16237
44370,4,5*6*17*87,decrease,16226
44371,1,44371,increase,16238
44372,2,2*22186,increase,16239
44373,3,3*7*2113,decrease,16227
44374,2,2*22187,increase,16240
44375,4,5*5*5*355,equality,11908
44376,4,4*6*43*43,decrease,16228
44377,2,199*223,equality,11909
44378,2,2*22189,increase,16241
44379,3,3*3*4931,increase,16242
44380,4,4*5*7*317,decrease,16229
44381,1,44381,increase,16243
44382,3,3*13*1138,decrease,16230
44383,1,44383,increase,16244
44384,4,4*4*19*146,decrease,16231
44385,3,3*5*2959,decrease,16232
44386,2,2*22193,increase,16245
44387,3,7*17*373,increase,16246
44388,4,4*9*9*137,decrease,16233
44389,1,44389,increase,16247
44390,3,5*23*386,decrease,16234
44391,2,3*14797,increase,16248
44392,3,4*31*358,decrease,16235
44393,2,103*431,increase,16249
